2026-04-13 02:27:12,The Star,major,"Loss, theft, privation, abandonment; another reading says-hope and bright prospects,"
2026-04-13 02:27:12,Six of Swords,minor,"Journey by water, route, way, envoy, commissionary, expedient."
2026-04-14 02:13:00,Five of Cups,minor,"A dark, cloaked figure, looking sideways at three prone cups two others stand upright behind him; a bridge is in the background, leading to a small keep or holding. Divanatory Meanings: It is a card of loss, but something remains over; three have been taken, but two are left; it is a card of inheritance, patrimony, transmission, but not corresponding to expectations; with some interpreters it is a card of marriage, but not without bitterness or frustration."
2026-04-14 02:13:00,Four of Swords,minor,"Vigilance, retreat, solitude, hermit's repose, exile, tomb and coffin. It is these last that have suggested the design."
2026-04-14 02:13:00,The Star,major,"Loss, theft, privation, abandonment; another reading says-hope and bright prospects,"
2026-04-15 02:10:20,Two of Wands,minor,"Between the alternative readings there is no marriage possible; on the one hand, riches, fortune, magnificence; on the other, physical suffering, disease, chagrin, sadness, mortification. The design gives one suggestion; here is a lord overlooking his dominion and alternately contemplating a globe; it looks like the malady, the mortification, the sadness of Alexander amidst the grandeur of this world's wealth."
2026-04-15 02:10:20,Three of Pentacles,minor,"Métier, trade, skilled labour; usually, however, regarded as a card of nobility, aristocracy, renown, glory."
2026-04-15 02:10:20,Four of Pentacles,minor,"The surety of possessions, cleaving to that which one has, gift, legacy, inheritance."
2026-04-16 02:26:09,Seven of Pentacles,minor,"These are exceedingly contradictory; in the main, it is a card of money, business, barter; but one reading gives altercation, quarrels--and another innocence, ingenuity, purgation."
2026-04-16 02:26:09,Eight of Cups,minor,"The card speaks for itself on the surface, but other readings are entirely antithetical--giving joy, mildness, timidity, honour, modesty. In practice, it is usually found that the card shews the decline of a matter, or that a matter which has been thought to be important is really of slight consequence--either for good or evil."
2026-04-16 02:26:09,Seven of Swords,minor,"Design, attempt, wish, hope, confidence; also quarrelling, a plan that may fail, annoyance. The design is uncertain in its import, because the significations are widely at variance with each other."
2026-04-17 02:14:12,Knight of Wands,minor,"Departure, absence, flight, emigration. A dark young man, friendly. Change of residence."
2026-04-17 02:14:12,The Hanged Man,major,"Wisdom, circumspection, discernment, trials, sacrifice, intuition, divination, prophecy."
2026-04-17 02:14:12,Ten of Cups,minor,"Contentment, repose of the entire heart; the perfection of that state; also perfection of human love and friendship; if with several picture-cards, a person who is taking charge of the Querent's interests; also the town, village or country inhabited by the Querent."
2026-04-18 02:05:10,Three of Swords,minor,"Removal, absence, delay, division, rupture, dispersion, and all that the design signifies naturally, being too simple and obvious to call for specific enumeration."
2026-04-18 02:05:10,Three of Wands,minor,"He symbolizes established strength, enterprise, effort, trade, commerce, discovery; those are his ships, bearing his merchandise, which are sailing over the sea. The card also signifies able co-operation in business, as if the successful merchant prince were looking from his side towards yours with a view to help you."
2026-04-18 02:05:10,King of Pentacles,minor,"Valour, realizing intelligence, business and normal intellectual aptitude, sometimes mathematical gifts and attainments of this kind; success in these paths."
2026-04-19 02:26:39,Ten of Pentacles,minor,"Gain, riches; family matters, archives, extraction, the abode of a family."
2026-04-19 02:26:39,Three of Cups,minor,"The conclusion of any matter in plenty, perfection and merriment; happy issue, victory, fulfilment, solace, healing,"
2026-04-19 02:26:39,Eight of Cups,minor,"The card speaks for itself on the surface, but other readings are entirely antithetical--giving joy, mildness, timidity, honour, modesty. In practice, it is usually found that the card shews the decline of a matter, or that a matter which has been thought to be important is really of slight consequence--either for good or evil."
2026-04-20 02:27:10,Seven of Pentacles,minor,"These are exceedingly contradictory; in the main, it is a card of money, business, barter; but one reading gives altercation, quarrels--and another innocence, ingenuity, purgation."
2026-04-20 02:27:10,The Hermit,major,"Prudence, circumspection; also and especially treason, dissimulation, roguery, corruption."
2026-04-20 02:27:10,Three of Cups,minor,"The conclusion of any matter in plenty, perfection and merriment; happy issue, victory, fulfilment, solace, healing,"
2026-04-21 02:23:17,Eight of Swords,minor,"Bad news, violent chagrin, crisis, censure, power in trammels, conflict, calumny; also sickness."
2026-04-21 02:23:17,The Hanged Man,major,"Wisdom, circumspection, discernment, trials, sacrifice, intuition, divination, prophecy."
2026-04-21 02:23:17,Death,major,"End, mortality, destruction, corruption also, for a man, the loss of a benefactor for a woman, many contrarieties; for a maid, failure of marriage projects."
2026-04-22 02:13:04,The World,major,"Assured success, recompense, voyage, route, emigration, flight, change of place."
2026-04-22 02:13:04,Fortitude,major,"Power, energy, action, courage, magnanimity; also complete success and honours."
2026-04-22 02:13:04,The Sun,major,"Material happiness, fortunate marriage, contentment."
2026-04-23 02:24:50,Five of Cups,minor,"A dark, cloaked figure, looking sideways at three prone cups two others stand upright behind him; a bridge is in the background, leading to a small keep or holding. Divanatory Meanings: It is a card of loss, but something remains over; three have been taken, but two are left; it is a card of inheritance, patrimony, transmission, but not corresponding to expectations; with some interpreters it is a card of marriage, but not without bitterness or frustration."
2026-04-23 02:24:50,Ace of Cups,minor,"House of the true heart, joy, content, abode, nourishment, abundance, fertility; Holy Table, felicity hereof."
2026-04-23 02:24:50,Death,major,"End, mortality, destruction, corruption also, for a man, the loss of a benefactor for a woman, many contrarieties; for a maid, failure of marriage projects."
2026-04-24 02:25:32,The Magician,major,"Skill, diplomacy, address, subtlety; sickness, pain, loss, disaster, snares of enemies; self-confidence, will; the Querent, if male."
2026-04-24 02:25:32,Ace of Swords,minor,"Triumph, the excessive degree in everything, conquest, triumph of force. It is a card of great force, in love as well as in hatred. The crown may carry a much higher significance than comes usually within the sphere of fortune-telling."
2026-04-24 02:25:32,Two of Pentacles,minor,"On the one hand it is represented as a card of gaiety, recreation and its connexions, which is the subject of the design; but it is read also as news and messages in writing, as obstacles, agitation, trouble, embroilment."
2026-04-25 02:06:58,Ten of Wands,minor,"A card of many significances, and some of the readings cannot be harmonized. I set aside that which connects it with honour and good faith. The chief meaning is oppression simply, but it is also fortune, gain, any kind of success, and then it is the oppression of these things. It is also a card of false-seeming, disguise, perfidy. The place which the figure is approaching may suffer from the rods that he carries. Success is stultified if the Nine of Swords follows, and if it is a question of a lawsuit, there will be certain loss."
2026-04-25 02:06:58,King of Wands,minor,"Dark man, friendly, countryman, generally married, honest and conscientious. The card always signifies honesty, and may mean news concerning an unexpected heritage to fall in before very long."
2026-04-25 02:06:58,The Star,major,"Loss, theft, privation, abandonment; another reading says-hope and bright prospects,"
2026-04-26 02:29:49,Page of Cups,minor,"Fair young man, one impelled to render service and with whom the Querent will be connected; a studious youth; news, message; application, reflection, meditation; also these things directed to business."
2026-04-26 02:29:49,Six of Wands,minor,"The card has been so designed that it can cover several significations; on the surface, it is a victor triumphing, but it is also great news, such as might be carried in state by the King's courier; it is expectation crowned with its own desire, the crown of hope, and so forth."
2026-04-26 02:29:49,Seven of Cups,minor,"Fairy favours, images of reflection, sentiment, imagination, things seen in the glass of contemplation; some attainment in these degrees, but nothing permanent or substantial is suggested."
2026-04-27 02:31:45,Seven of Cups,minor,"Fairy favours, images of reflection, sentiment, imagination, things seen in the glass of contemplation; some attainment in these degrees, but nothing permanent or substantial is suggested."
2026-04-27 02:31:45,Queen of Pentacles,minor,"Opulence, generosity, magnificence, security, liberty."
2026-04-27 02:31:45,Three of Cups,minor,"The conclusion of any matter in plenty, perfection and merriment; happy issue, victory, fulfilment, solace, healing,"
2026-04-28 02:39:31,The Hanged Man,major,"Wisdom, circumspection, discernment, trials, sacrifice, intuition, divination, prophecy."
2026-04-28 02:39:31,Page of Wands,minor,"Dark young man, faithful, a lover, an envoy, a postman. Beside a man, he will bear favourable testimony concerning him. A dangerous rival, if followed by the Page of Cups. Has the chief qualities of his suit. He may signify family intelligence."
2026-04-28 02:39:31,The Empress,major,"Fruitfulness, action, initiative, length of days; the unknown, clandestine; also difficulty, doubt, ignorance."
2026-04-29 02:39:31,Two of Cups,minor,"Love, passion, friendship, affinity, union, concord, sympathy, the interrelation of the sexes, and--as a suggestion apart from all offices of divination--that desire which is not in Nature, but by which Nature is sanctified."
2026-04-29 02:39:31,The Hierophant,major,"Marriage, alliance, captivity, servitude; by another account, mercy and goodness; inspiration; the man to whom the Querent has recourse."
2026-04-29 02:39:31,Eight of Swords,minor,"Bad news, violent chagrin, crisis, censure, power in trammels, conflict, calumny; also sickness."
2026-04-30 02:40:18,Four of Wands,minor,"They are for once almost on the surface--country life, haven of refuge, a species of domestic harvest-home, repose, concord, harmony, prosperity, peace, and the perfected work of these."
2026-04-30 02:40:18,Seven of Cups,minor,"Fairy favours, images of reflection, sentiment, imagination, things seen in the glass of contemplation; some attainment in these degrees, but nothing permanent or substantial is suggested."
2026-04-30 02:40:18,Ace of Wands,minor,"Creation, invention, enterprise, the powers which result in these; principle, beginning, source; birth, family, origin, and in a sense the virility which is behind them; the starting point of enterprises; according to another account, money, fortune, inheritance."
2026-05-01 02:46:36,The Magician,major,"Skill, diplomacy, address, subtlety; sickness, pain, loss, disaster, snares of enemies; self-confidence, will; the Querent, if male."
2026-05-01 02:46:36,Nine of Pentacles,minor,"Prudence, safety, success, accomplishment, certitude, discernment."
2026-05-01 02:46:36,The World,major,"Assured success, recompense, voyage, route, emigration, flight, change of place."
2026-05-02 02:28:58,Six of Swords,minor,"Journey by water, route, way, envoy, commissionary, expedient."
2026-05-02 02:28:58,Nine of Cups,minor,"Concord, contentment, physical bien-être; also victory, success, advantage; satisfaction for the Querent or person for whom the consultation is made."
2026-05-02 02:28:58,Eight of Swords,minor,"Bad news, violent chagrin, crisis, censure, power in trammels, conflict, calumny; also sickness."
2026-05-03 02:38:13,King of Swords,minor,"Whatsoever arises out of the idea of judgment and all its connexions-power, command, authority, militant intelligence, law, offices of the crown, and so forth."
2026-05-03 02:38:13,King of Cups,minor,"Fair man, man of business, law, or divinity; responsible, disposed to oblige the Querent; also equity, art and science, including those who profess science, law and art; creative intelligence."
2026-05-03 02:38:13,Four of Swords,minor,"Vigilance, retreat, solitude, hermit's repose, exile, tomb and coffin. It is these last that have suggested the design."
2026-05-04 02:36:13,Three of Swords,minor,"Removal, absence, delay, division, rupture, dispersion, and all that the design signifies naturally, being too simple and obvious to call for specific enumeration."
2026-05-04 02:36:13,Six of Pentacles,minor,"Presents, gifts, gratification another account says attention, vigilance now is the accepted time, present prosperity, etc."
2026-05-04 02:36:13,The Hierophant,major,"Marriage, alliance, captivity, servitude; by another account, mercy and goodness; inspiration; the man to whom the Querent has recourse."
2026-05-05 02:30:31,Page of Wands,minor,"Dark young man, faithful, a lover, an envoy, a postman. Beside a man, he will bear favourable testimony concerning him. A dangerous rival, if followed by the Page of Cups. Has the chief qualities of his suit. He may signify family intelligence."
2026-05-05 02:30:31,Nine of Wands,minor,"The card signifies strength in opposition. If attacked, the person will meet an onslaught boldly; and his build shews, that he may prove a formidable antagonist. With this main significance there are all its possible adjuncts--delay, suspension, adjournment."
2026-05-05 02:30:31,Two of Swords,minor,"Conformity and the equipoise which it suggests, courage, friendship, concord in a state of arms; another reading gives tenderness, affection, intimacy. The suggestion of harmony and other favourable readings must be considered in a qualified manner, as Swords generally are not symbolical of beneficent forces in human affairs."
2026-05-06 02:34:56,Four of Swords,minor,"Vigilance, retreat, solitude, hermit's repose, exile, tomb and coffin. It is these last that have suggested the design."
2026-05-06 02:34:56,Knight of Cups,minor,"Arrival, approach--sometimes that of a messenger; advances, proposition, demeanour, invitation, incitement."
2026-05-06 02:34:56,The Chariot,major,"Succour, providence also war, triumph, presumption, vengeance, trouble."
2026-05-07 02:36:58,Death,major,"End, mortality, destruction, corruption also, for a man, the loss of a benefactor for a woman, many contrarieties; for a maid, failure of marriage projects."
2026-05-07 02:36:58,Nine of Cups,minor,"Concord, contentment, physical bien-être; also victory, success, advantage; satisfaction for the Querent or person for whom the consultation is made."
2026-05-07 02:36:58,Nine of Pentacles,minor,"Prudence, safety, success, accomplishment, certitude, discernment."
2026-05-08 02:42:29,Ten of Wands,minor,"A card of many significances, and some of the readings cannot be harmonized. I set aside that which connects it with honour and good faith. The chief meaning is oppression simply, but it is also fortune, gain, any kind of success, and then it is the oppression of these things. It is also a card of false-seeming, disguise, perfidy. The place which the figure is approaching may suffer from the rods that he carries. Success is stultified if the Nine of Swords follows, and if it is a question of a lawsuit, there will be certain loss."
2026-05-08 02:42:29,Page of Pentacles,minor,"Application, study, scholarship, reflection another reading says news, messages and the bringer thereof; also rule, management."
2026-05-08 02:42:29,Seven of Pentacles,minor,"These are exceedingly contradictory; in the main, it is a card of money, business, barter; but one reading gives altercation, quarrels--and another innocence, ingenuity, purgation."
2026-05-09 02:36:26,Queen of Swords,minor,"Widowhood, female sadness and embarrassment, absence, sterility, mourning, privation, separation."
2026-05-09 02:36:26,Knight of Swords,minor,"Skill, bravery, capacity, defence, address, enmity, wrath, war, destruction, opposition, resistance, ruin. There is therefore a sense in which the card signifies death, but it carries this meaning only in its proximity to other cards of fatality."
2026-05-09 02:36:26,The World,major,"Assured success, recompense, voyage, route, emigration, flight, change of place."
2026-05-10 02:41:02,The Chariot,major,"Succour, providence also war, triumph, presumption, vengeance, trouble."
2026-05-10 02:41:02,King of Pentacles,minor,"Valour, realizing intelligence, business and normal intellectual aptitude, sometimes mathematical gifts and attainments of this kind; success in these paths."
2026-05-10 02:41:02,The Tower,major,"Misery, distress, indigence, adversity, calamity, disgrace, deception, ruin. It is a card in particular of unforeseen catastrophe."
2026-05-11 02:50:47,Two of Wands,minor,"Between the alternative readings there is no marriage possible; on the one hand, riches, fortune, magnificence; on the other, physical suffering, disease, chagrin, sadness, mortification. The design gives one suggestion; here is a lord overlooking his dominion and alternately contemplating a globe; it looks like the malady, the mortification, the sadness of Alexander amidst the grandeur of this world's wealth."
2026-05-11 02:50:47,Knight of Swords,minor,"Skill, bravery, capacity, defence, address, enmity, wrath, war, destruction, opposition, resistance, ruin. There is therefore a sense in which the card signifies death, but it carries this meaning only in its proximity to other cards of fatality."
2026-05-11 02:50:47,Queen of Wands,minor,"A dark woman, countrywoman, friendly, chaste, loving, honourable. If the card beside her signifies a man, she is well disposed towards him; if a woman, she is interested in the Querent. Also, love of money, or a certain success in business."
2026-05-12 02:42:46,Five of Swords,minor,"Degradation, destruction, revocation, infamy, dishonour, loss, with the variants and analogues of these."
2026-05-12 02:42:46,The Fool,major,"Folly, mania, extravagance, intoxication, delirium, frenzy, bewrayment."
2026-05-12 02:42:46,Ten of Wands,minor,"A card of many significances, and some of the readings cannot be harmonized. I set aside that which connects it with honour and good faith. The chief meaning is oppression simply, but it is also fortune, gain, any kind of success, and then it is the oppression of these things. It is also a card of false-seeming, disguise, perfidy. The place which the figure is approaching may suffer from the rods that he carries. Success is stultified if the Nine of Swords follows, and if it is a question of a lawsuit, there will be certain loss."
2026-05-13 02:48:40,Eight of Wands,minor,"Activity in undertakings, the path of such activity, swiftness, as that of an express messenger; great haste, great hope, speed towards an end which promises assured felicity; generally, that which is on the move; also the arrows of love."
2026-05-13 02:48:40,Seven of Swords,minor,"Design, attempt, wish, hope, confidence; also quarrelling, a plan that may fail, annoyance. The design is uncertain in its import, because the significations are widely at variance with each other."
2026-05-13 02:48:40,Two of Cups,minor,"Love, passion, friendship, affinity, union, concord, sympathy, the interrelation of the sexes, and--as a suggestion apart from all offices of divination--that desire which is not in Nature, but by which Nature is sanctified."
2026-05-14 02:50:19,Seven of Pentacles,minor,"These are exceedingly contradictory; in the main, it is a card of money, business, barter; but one reading gives altercation, quarrels--and another innocence, ingenuity, purgation."
2026-05-14 02:50:19,The High Priestess,major,"Secrets, mystery, the future as yet unrevealed; the woman who interests the Querent, if male; the Querent herself, if female; silence, tenacity; mystery, wisdom, science."
2026-05-14 02:50:19,King of Cups,minor,"Fair man, man of business, law, or divinity; responsible, disposed to oblige the Querent; also equity, art and science, including those who profess science, law and art; creative intelligence."
2026-05-15 02:51:05,The Magician,major,"Skill, diplomacy, address, subtlety; sickness, pain, loss, disaster, snares of enemies; self-confidence, will; the Querent, if male."
2026-05-15 02:51:05,Seven of Pentacles,minor,"These are exceedingly contradictory; in the main, it is a card of money, business, barter; but one reading gives altercation, quarrels--and another innocence, ingenuity, purgation."
2026-05-15 02:51:05,The Moon,major,"Hidden enemies, danger, calumny, darkness, terror, deception, occult forces, error."
2026-05-16 02:39:05,Nine of Swords,minor,"Death, failure, miscarriage, delay, deception, disappointment, despair."
2026-05-16 02:39:05,The Last Judgment,major,"Change of position, renewal, outcome. Another account specifies total loss though lawsuit."
2026-05-16 02:39:05,Three of Pentacles,minor,"Métier, trade, skilled labour; usually, however, regarded as a card of nobility, aristocracy, renown, glory."
2026-05-17 02:47:51,Ace of Wands,minor,"Creation, invention, enterprise, the powers which result in these; principle, beginning, source; birth, family, origin, and in a sense the virility which is behind them; the starting point of enterprises; according to another account, money, fortune, inheritance."
2026-05-17 02:47:51,Two of Swords,minor,"Conformity and the equipoise which it suggests, courage, friendship, concord in a state of arms; another reading gives tenderness, affection, intimacy. The suggestion of harmony and other favourable readings must be considered in a qualified manner, as Swords generally are not symbolical of beneficent forces in human affairs."
2026-05-17 02:47:51,Queen of Cups,minor,"Good, fair woman; honest, devoted woman, who will do service to the Querent; loving intelligence, and hence the gift of vision; success, happiness, pleasure; also wisdom, virtue; a perfect spouse and a good mother."
2026-05-18 02:58:06,The Magician,major,"Skill, diplomacy, address, subtlety; sickness, pain, loss, disaster, snares of enemies; self-confidence, will; the Querent, if male."
2026-05-18 02:58:06,The Emperor,major,"Stability, power, protection, realization; a great person; aid, reason, conviction; also authority and will."
2026-05-18 02:58:06,Fortitude,major,"Power, energy, action, courage, magnanimity; also complete success and honours."
2026-05-19 02:54:24,The Sun,major,"Material happiness, fortunate marriage, contentment."
2026-05-19 02:54:24,Ten of Swords,minor,"Whatsoever is intimated by the design; also pain, affliction, tears, sadness, desolation. It is not especially a card of violent death."
2026-05-19 02:54:24,The Empress,major,"Fruitfulness, action, initiative, length of days; the unknown, clandestine; also difficulty, doubt, ignorance."
2026-05-20 02:54:51,Seven of Pentacles,minor,"These are exceedingly contradictory; in the main, it is a card of money, business, barter; but one reading gives altercation, quarrels--and another innocence, ingenuity, purgation."
2026-05-20 02:54:51,Seven of Wands,minor,"It is a card of valour, for, on the surface, six are attacking one, who has, however, the vantage position. On the intellectual plane, it signifies discussion, wordy strife; in business--negotiations, war of trade, barter, competition. It is further a card of success, for the combatant is on the top and his enemies may be unable to reach him."
2026-05-20 02:54:51,The Devil,major,"Ravage, violence, vehemence, extraordinary efforts, force, fatality; that which is predestined but is not for this reason evil."
2026-05-21 02:58:47,The World,major,"Assured success, recompense, voyage, route, emigration, flight, change of place."
2026-05-21 02:58:47,Seven of Swords,minor,"Design, attempt, wish, hope, confidence; also quarrelling, a plan that may fail, annoyance. The design is uncertain in its import, because the significations are widely at variance with each other."
2026-05-21 02:58:47,Seven of Wands,minor,"It is a card of valour, for, on the surface, six are attacking one, who has, however, the vantage position. On the intellectual plane, it signifies discussion, wordy strife; in business--negotiations, war of trade, barter, competition. It is further a card of success, for the combatant is on the top and his enemies may be unable to reach him."
2026-05-22 02:58:10,Six of Swords,minor,"Journey by water, route, way, envoy, commissionary, expedient."
2026-05-22 02:58:10,Ten of Wands,minor,"A card of many significances, and some of the readings cannot be harmonized. I set aside that which connects it with honour and good faith. The chief meaning is oppression simply, but it is also fortune, gain, any kind of success, and then it is the oppression of these things. It is also a card of false-seeming, disguise, perfidy. The place which the figure is approaching may suffer from the rods that he carries. Success is stultified if the Nine of Swords follows, and if it is a question of a lawsuit, there will be certain loss."
2026-05-22 02:58:10,The Emperor,major,"Stability, power, protection, realization; a great person; aid, reason, conviction; also authority and will."
2026-05-23 02:43:40,The Lovers,major,"Attraction, love, beauty, trials overcome."
2026-05-23 02:43:40,Eight of Cups,minor,"The card speaks for itself on the surface, but other readings are entirely antithetical--giving joy, mildness, timidity, honour, modesty. In practice, it is usually found that the card shews the decline of a matter, or that a matter which has been thought to be important is really of slight consequence--either for good or evil."
2026-05-23 02:43:40,Three of Cups,minor,"The conclusion of any matter in plenty, perfection and merriment; happy issue, victory, fulfilment, solace, healing,"
2026-05-24 02:55:50,The Tower,major,"Misery, distress, indigence, adversity, calamity, disgrace, deception, ruin. It is a card in particular of unforeseen catastrophe."
2026-05-24 02:55:50,Two of Cups,minor,"Love, passion, friendship, affinity, union, concord, sympathy, the interrelation of the sexes, and--as a suggestion apart from all offices of divination--that desire which is not in Nature, but by which Nature is sanctified."
2026-05-24 02:55:50,Knight of Wands,minor,"Departure, absence, flight, emigration. A dark young man, friendly. Change of residence."
2026-05-25 03:31:56,Nine of Wands,minor,"The card signifies strength in opposition. If attacked, the person will meet an onslaught boldly; and his build shews, that he may prove a formidable antagonist. With this main significance there are all its possible adjuncts--delay, suspension, adjournment."
2026-05-25 03:31:56,Six of Wands,minor,"The card has been so designed that it can cover several significations; on the surface, it is a victor triumphing, but it is also great news, such as might be carried in state by the King's courier; it is expectation crowned with its own desire, the crown of hope, and so forth."
2026-05-25 03:31:56,Three of Pentacles,minor,"Métier, trade, skilled labour; usually, however, regarded as a card of nobility, aristocracy, renown, glory."
2026-05-26 02:51:39,Ace of Swords,minor,"Triumph, the excessive degree in everything, conquest, triumph of force. It is a card of great force, in love as well as in hatred. The crown may carry a much higher significance than comes usually within the sphere of fortune-telling."
2026-05-26 02:51:39,Four of Wands,minor,"They are for once almost on the surface--country life, haven of refuge, a species of domestic harvest-home, repose, concord, harmony, prosperity, peace, and the perfected work of these."
2026-05-26 02:51:39,Five of Pentacles,minor,"The card foretells material trouble above all, whether in the form illustrated--that is, destitution--or otherwise. For some cartomancists, it is a card of love and lovers-wife, husband, friend, mistress; also concordance, affinities. These alternatives cannot be harmonized."
2026-05-27 03:29:54,Three of Swords,minor,"Removal, absence, delay, division, rupture, dispersion, and all that the design signifies naturally, being too simple and obvious to call for specific enumeration."
2026-05-27 03:29:54,The Lovers,major,"Attraction, love, beauty, trials overcome."
2026-05-27 03:29:54,Four of Cups,minor,"Weariness, disgust, aversion, imaginary vexations, as if the wine of this world had caused satiety only; another wine, as if a fairy gift, is now offered the wastrel, but he sees no consolation therein. This is also a card of blended pleasure."
2026-05-28 02:50:24,Nine of Swords,minor,"Death, failure, miscarriage, delay, deception, disappointment, despair."
2026-05-28 02:50:24,Five of Wands,minor,"Imitation, as, for example, sham fight, but also the strenuous competition and struggle of the search after riches and fortune. In this sense it connects with the battle of life. Hence some attributions say that it is a card of gold, gain, opulence."
2026-05-28 02:50:24,King of Cups,minor,"Fair man, man of business, law, or divinity; responsible, disposed to oblige the Querent; also equity, art and science, including those who profess science, law and art; creative intelligence."
2026-05-29 02:53:57,The Lovers,major,"Attraction, love, beauty, trials overcome."
2026-05-29 02:53:57,Fortitude,major,"Power, energy, action, courage, magnanimity; also complete success and honours."
2026-05-29 02:53:57,Three of Swords,minor,"Removal, absence, delay, division, rupture, dispersion, and all that the design signifies naturally, being too simple and obvious to call for specific enumeration."
2026-05-30 02:47:23,Eight of Pentacles,minor,"Work, employment, commission, craftsmanship, skill in craft and business, perhaps in the preparatory stage."
2026-05-30 02:47:23,The World,major,"Assured success, recompense, voyage, route, emigration, flight, change of place."
2026-05-30 02:47:23,Nine of Swords,minor,"Death, failure, miscarriage, delay, deception, disappointment, despair."
2026-05-31 03:30:14,The Hermit,major,"Prudence, circumspection; also and especially treason, dissimulation, roguery, corruption."
2026-05-31 03:30:14,Page of Pentacles,minor,"Application, study, scholarship, reflection another reading says news, messages and the bringer thereof; also rule, management."
2026-05-31 03:30:14,Five of Cups,minor,"A dark, cloaked figure, looking sideways at three prone cups two others stand upright behind him; a bridge is in the background, leading to a small keep or holding. Divanatory Meanings: It is a card of loss, but something remains over; three have been taken, but two are left; it is a card of inheritance, patrimony, transmission, but not corresponding to expectations; with some interpreters it is a card of marriage, but not without bitterness or frustration."
2026-06-01 03:42:27,The Empress,major,"Fruitfulness, action, initiative, length of days; the unknown, clandestine; also difficulty, doubt, ignorance."
2026-06-01 03:42:27,Death,major,"End, mortality, destruction, corruption also, for a man, the loss of a benefactor for a woman, many contrarieties; for a maid, failure of marriage projects."
2026-06-01 03:42:27,The High Priestess,major,"Secrets, mystery, the future as yet unrevealed; the woman who interests the Querent, if male; the Querent herself, if female; silence, tenacity; mystery, wisdom, science."
2026-06-02 03:38:47,Two of Cups,minor,"Love, passion, friendship, affinity, union, concord, sympathy, the interrelation of the sexes, and--as a suggestion apart from all offices of divination--that desire which is not in Nature, but by which Nature is sanctified."
2026-06-02 03:38:47,Page of Swords,minor,"Authority, overseeing, secret service, vigilance, spying, examination, and the qualities thereto belonging."
2026-06-02 03:38:47,Eight of Wands,minor,"Activity in undertakings, the path of such activity, swiftness, as that of an express messenger; great haste, great hope, speed towards an end which promises assured felicity; generally, that which is on the move; also the arrows of love."
2026-06-03 03:45:47,The Fool,major,"Folly, mania, extravagance, intoxication, delirium, frenzy, bewrayment."
2026-06-03 03:45:47,Seven of Swords,minor,"Design, attempt, wish, hope, confidence; also quarrelling, a plan that may fail, annoyance. The design is uncertain in its import, because the significations are widely at variance with each other."
2026-06-03 03:45:47,Seven of Cups,minor,"Fairy favours, images of reflection, sentiment, imagination, things seen in the glass of contemplation; some attainment in these degrees, but nothing permanent or substantial is suggested."
2026-06-04 03:41:18,Six of Swords,minor,"Journey by water, route, way, envoy, commissionary, expedient."
2026-06-04 03:41:18,Six of Cups,minor,"A card of the past and of memories, looking back, as--for example--on childhood; happiness, enjoyment, but coming rather from the past; things that have vanished. Another reading reverses this, giving new relations, new knowledge, new environment, and then the children are disporting in an unfamiliar precinct."
